chr17	181	0.00
chr17	180	0.00
chr17	179	0.00
chr17	178	0.00
chr17	177	0.00
chr17	176	0.00
chr17	175	0.00
chr17	174	0.00
chr17	173	0.00
chr17	172	0.00
chr17	171	0.00
chr17	170	0.00
chr17	169	0.00
chr17	168	0.00
chr17	167	0.00
chr17	166	0.00
chr17	165	0.00
chr17	164	0.00
chr17	163	0.00
chr17	162	0.00
chr17	161	0.00
chr17	160	0.00
chr17	159	0.00
chr17	158	0.00
chr17	157	0.00
chr17	156	0.00
chr17	155	0.00
chr17	154	0.00
chr17	153	0.00
chr17	152	0.00
chr17	151	0.00
chr17	150	0.00
chr17	149	0.00
chr17	148	0.00
chr17	147	0.00
chr17	146	0.00
chr17	145	0.00
chr17	144	0.00
chr17	143	0.00
chr17	142	0.00
chr17	141	0.00
chr17	140	0.00
chr17	139	0.00
chr17	138	0.00
chr17	137	0.00
chr17	136	0.00
chr17	135	0.00
chr17	134	0.00
chr17	133	0.00
chr17	132	0.00
chr17	131	0.00
chr17	130	0.00
chr17	129	0.00
chr17	128	0.00
chr17	127	0.00
chr17	126	0.00
chr17	125	0.00
chr17	124	0.00
chr17	123	0.00
chr17	122	0.00
chr17	121	0.00
chr17	120	0.00
chr17	119	0.00
chr17	118	0.00
chr17	117	0.00
chr17	116	0.00
chr17	115	0.00
chr17	114	0.00
chr17	113	0.00
chr17	112	0.00
chr17	111	0.00
chr17	110	0.00
chr17	109	0.00
chr17	108	0.00
chr17	107	0.00
chr17	106	0.00
chr17	105	0.00
chr17	104	0.00
chr17	103	0.00
chr17	102	0.00
chr17	101	0.00
chr17	100	0.00
chr17	99	0.00
chr17	98	0.00
chr17	97	0.00
chr17	96	0.00
chr17	95	0.00
chr17	94	0.00
chr17	93	0.00
chr17	92	0.00
chr17	91	0.00
chr17	90	0.00
chr17	89	0.00
chr17	88	0.00
chr17	87	0.00
chr17	86	0.00
chr17	85	0.00
chr17	84	0.00
chr17	83	0.00
chr17	82	0.00
chr17	81	0.00
chr17	80	0.00
chr17	79	0.00
chr17	78	0.00
chr17	77	0.00
chr17	76	0.00
chr17	75	0.00
chr17	74	0.00
chr17	73	0.00
chr17	72	0.00
chr17	71	0.00
chr17	70	0.00
chr17	69	0.00
chr17	68	0.00
chr17	67	0.00
chr17	66	0.00
chr17	65	0.00
chr17	64	0.00
chr17	63	0.00
chr17	62	0.00
chr17	61	0.00
chr17	60	0.00
chr17	59	0.00
chr17	58	0.00
chr17	57	0.00
chr17	56	0.00
chr17	55	0.00
chr17	54	0.00
chr17	53	0.00
chr17	52	0.00
chr17	51	0.00
chr17	50	0.00
chr17	49	0.00
chr17	48	0.00
chr17	47	0.00
chr17	46	0.00
chr17	45	0.00
chr17	44	0.00
chr17	43	0.01
chr17	42	0.01
chr17	41	0.01
chr17	40	0.03
chr17	39	0.05
chr17	38	0.08
chr17	37	0.12
chr17	36	0.16
chr17	35	0.21
chr17	34	0.27
chr17	33	0.35
chr17	32	0.41
chr17	31	0.47
chr17	30	0.53
chr17	29	0.59
chr17	28	0.63
chr17	27	0.69
chr17	26	0.75
chr17	25	0.82
chr17	24	0.87
chr17	23	0.91
chr17	22	0.93
chr17	21	0.94
chr17	20	0.95
chr17	19	0.95
chr17	18	0.95
chr17	17	0.95
chr17	16	0.96
chr17	15	0.96
chr17	14	0.96
chr17	13	0.96
chr17	12	0.96
chr17	11	0.96
chr17	10	0.96
chr17	9	0.96
chr17	8	0.96
chr17	7	0.96
chr17	6	0.96
chr17	5	0.96
chr17	4	0.96
chr17	3	0.96
chr17	2	0.96
chr17	1	0.96
chr17	0	1.00
chr18	52	0.00
chr18	51	0.00
chr18	50	0.00
chr18	49	0.00
chr18	48	0.00
chr18	47	0.00
chr18	46	0.00
chr18	45	0.00
chr18	44	0.00
chr18	43	0.01
chr18	42	0.01
chr18	41	0.02
chr18	40	0.04
chr18	39	0.06
chr18	38	0.09
chr18	37	0.14
chr18	36	0.20
chr18	35	0.26
chr18	34	0.34
chr18	33	0.43
chr18	32	0.50
chr18	31	0.57
chr18	30	0.63
chr18	29	0.69
chr18	28	0.76
chr18	27	0.83
chr18	26	0.88
chr18	25	0.91
chr18	24	0.93
chr18	23	0.95
chr18	22	0.96
chr18	21	0.96
chr18	20	0.96
chr18	19	0.96
chr18	18	0.96
chr18	17	0.96
chr18	16	0.96
chr18	15	0.96
chr18	14	0.96
chr18	13	0.96
chr18	12	0.96
chr18	11	0.96
chr18	10	0.97
chr18	9	0.97
chr18	8	0.97
chr18	7	0.97
chr18	6	0.97
chr18	5	0.97
chr18	4	0.97
chr18	3	0.97
chr18	2	0.97
chr18	1	0.97
chr18	0	1.00
chr19	53	0.00
chr19	52	0.00
chr19	51	0.00
chr19	50	0.01
chr19	49	0.01
chr19	48	0.02
chr19	47	0.02
chr19	46	0.04
chr19	45	0.06
chr19	44	0.08
chr19	43	0.12
chr19	42	0.15
chr19	41	0.20
chr19	40	0.27
chr19	39	0.36
chr19	38	0.44
chr19	37	0.50
chr19	36	0.56
chr19	35	0.63
chr19	34	0.68
chr19	33	0.73
chr19	32	0.78
chr19	31	0.83
chr19	30	0.86
chr19	29	0.89
chr19	28	0.91
chr19	27	0.92
chr19	26	0.93
chr19	25	0.93
chr19	24	0.93
chr19	23	0.94
chr19	22	0.94
chr19	21	0.94
chr19	20	0.94
chr19	19	0.94
chr19	18	0.95
chr19	17	0.95
chr19	16	0.95
chr19	15	0.95
chr19	14	0.95
chr19	13	0.95
chr19	12	0.95
chr19	11	0.95
chr19	10	0.95
chr19	9	0.95
chr19	8	0.95
chr19	7	0.95
chr19	6	0.95
chr19	5	0.95
chr19	4	0.95
chr19	3	0.95
chr19	2	0.95
chr19	1	0.95
chr19	0	1.00
chrX	107	0.00
chrX	106	0.00
chrX	105	0.00
chrX	104	0.00
chrX	103	0.00
chrX	102	0.00
chrX	101	0.00
chrX	100	0.00
chrX	99	0.00
chrX	98	0.00
chrX	97	0.00
chrX	96	0.00
chrX	95	0.00
chrX	94	0.00
chrX	93	0.00
chrX	92	0.00
chrX	91	0.00
chrX	90	0.00
chrX	89	0.00
chrX	88	0.00
chrX	87	0.00
chrX	86	0.00
chrX	85	0.00
chrX	84	0.00
chrX	83	0.00
chrX	82	0.00
chrX	81	0.00
chrX	80	0.00
chrX	79	0.00
chrX	78	0.00
chrX	77	0.00
chrX	76	0.00
chrX	75	0.00
chrX	74	0.00
chrX	73	0.00
chrX	72	0.00
chrX	71	0.00
chrX	70	0.00
chrX	69	0.00
chrX	68	0.00
chrX	67	0.00
chrX	66	0.00
chrX	65	0.00
chrX	64	0.00
chrX	63	0.00
chrX	62	0.00
chrX	61	0.00
chrX	60	0.00
chrX	59	0.00
chrX	58	0.00
chrX	57	0.00
chrX	56	0.00
chrX	55	0.00
chrX	54	0.00
chrX	53	0.00
chrX	52	0.01
chrX	51	0.01
chrX	50	0.01
chrX	49	0.01
chrX	48	0.02
chrX	47	0.02
chrX	46	0.03
chrX	45	0.05
chrX	44	0.06
chrX	43	0.09
chrX	42	0.12
chrX	41	0.17
chrX	40	0.22
chrX	39	0.28
chrX	38	0.33
chrX	37	0.39
chrX	36	0.45
chrX	35	0.52
chrX	34	0.58
chrX	33	0.65
chrX	32	0.71
chrX	31	0.76
chrX	30	0.79
chrX	29	0.82
chrX	28	0.84
chrX	27	0.85
chrX	26	0.85
chrX	25	0.86
chrX	24	0.86
chrX	23	0.87
chrX	22	0.87
chrX	21	0.87
chrX	20	0.88
chrX	19	0.88
chrX	18	0.88
chrX	17	0.88
chrX	16	0.89
chrX	15	0.89
chrX	14	0.89
chrX	13	0.89
chrX	12	0.89
chrX	11	0.90
chrX	10	0.90
chrX	9	0.91
chrX	8	0.91
chrX	7	0.91
chrX	6	0.92
chrX	5	0.92
chrX	4	0.93
chrX	3	0.93
chrX	2	0.94
chrX	1	0.95
chrX	0	1.00
chrY	122	0.00
chrY	121	0.00
chrY	120	0.00
chrY	119	0.00
chrY	118	0.00
chrY	117	0.00
chrY	116	0.00
chrY	115	0.00
chrY	114	0.00
chrY	113	0.00
chrY	112	0.00
chrY	111	0.00
chrY	110	0.00
chrY	109	0.00
chrY	108	0.00
chrY	107	0.00
chrY	106	0.00
chrY	105	0.00
chrY	104	0.00
chrY	103	0.00
chrY	102	0.00
chrY	101	0.00
chrY	100	0.00
chrY	99	0.00
chrY	98	0.00
chrY	97	0.00
chrY	96	0.00
chrY	95	0.00
chrY	94	0.00
chrY	93	0.00
chrY	92	0.00
chrY	91	0.00
chrY	90	0.00
chrY	89	0.00
chrY	88	0.00
chrY	87	0.00
chrY	86	0.00
chrY	85	0.00
chrY	84	0.00
chrY	83	0.00
chrY	82	0.00
chrY	81	0.00
chrY	80	0.00
chrY	79	0.00
chrY	78	0.00
chrY	77	0.00
chrY	76	0.00
chrY	75	0.00
chrY	74	0.00
chrY	73	0.00
chrY	72	0.00
chrY	71	0.00
chrY	70	0.00
chrY	69	0.00
chrY	68	0.00
chrY	67	0.00
chrY	66	0.00
chrY	65	0.00
chrY	64	0.00
chrY	63	0.00
chrY	62	0.00
chrY	61	0.00
chrY	60	0.00
chrY	59	0.00
chrY	58	0.00
chrY	57	0.00
chrY	56	0.00
chrY	55	0.00
chrY	54	0.00
chrY	53	0.00
chrY	52	0.00
chrY	51	0.00
chrY	50	0.00
chrY	49	0.00
chrY	48	0.00
chrY	47	0.00
chrY	46	0.00
chrY	45	0.00
chrY	44	0.00
chrY	43	0.00
chrY	42	0.00
chrY	41	0.00
chrY	40	0.00
chrY	39	0.00
chrY	38	0.00
chrY	37	0.00
chrY	36	0.00
chrY	35	0.00
chrY	34	0.00
chrY	33	0.00
chrY	32	0.00
chrY	31	0.00
chrY	30	0.00
chrY	29	0.00
chrY	28	0.00
chrY	27	0.00
chrY	26	0.00
chrY	25	0.00
chrY	24	0.00
chrY	23	0.00
chrY	22	0.00
chrY	21	0.00
chrY	20	0.00
chrY	19	0.00
chrY	18	0.00
chrY	17	0.00
chrY	16	0.00
chrY	15	0.00
chrY	14	0.00
chrY	13	0.00
chrY	12	0.00
chrY	11	0.00
chrY	10	0.00
chrY	9	0.00
chrY	8	0.00
chrY	7	0.00
chrY	6	0.00
chrY	5	0.00
chrY	4	0.00
chrY	3	0.00
chrY	2	0.00
chrY	1	0.00
chrY	0	1.00
chrM	511	1.00
chrM	300	1.00
chrM	299	1.00
chrM	298	1.00
chrM	297	1.00
chrM	296	1.00
chrM	295	1.00
chrM	294	1.00
chrM	293	1.00
chrM	292	1.00
chrM	291	1.00
chrM	290	1.00
chrM	289	1.00
chrM	288	1.00
chrM	287	1.00
chrM	286	1.00
chrM	285	1.00
chrM	284	1.00
chrM	283	1.00
chrM	282	1.00
chrM	281	1.00
chrM	280	1.00
chrM	279	1.00
chrM	278	1.00
chrM	277	1.00
chrM	276	1.00
chrM	275	1.00
chrM	274	1.00
chrM	273	1.00
chrM	272	1.00
chrM	271	1.00
chrM	270	1.00
chrM	269	1.00
chrM	268	1.00
chrM	267	1.00
chrM	266	1.00
chrM	265	1.00
chrM	264	1.00
chrM	263	1.00
chrM	262	1.00
chrM	261	1.00
chrM	260	1.00
chrM	259	1.00
chrM	258	1.00
chrM	257	1.00
chrM	256	1.00
chrM	255	1.00
chrM	254	1.00
chrM	253	1.00
chrM	252	1.00
chrM	251	1.00
chrM	250	1.00
chrM	249	1.00
chrM	248	1.00
chrM	247	1.00
chrM	246	1.00
chrM	245	1.00
chrM	244	1.00
chrM	243	1.00
chrM	242	1.00
chrM	241	1.00
chrM	240	1.00
chrM	239	1.00
chrM	238	1.00
chrM	237	1.00
chrM	236	1.00
chrM	235	1.00
chrM	234	1.00
chrM	233	1.00
chrM	232	1.00
chrM	231	1.00
chrM	230	1.00
chrM	229	1.00
chrM	228	1.00
chrM	227	1.00
chrM	226	1.00
chrM	225	1.00
chrM	224	1.00
chrM	223	1.00
chrM	222	1.00
chrM	221	1.00
chrM	220	1.00
chrM	219	1.00
chrM	218	1.00
chrM	217	1.00
chrM	216	1.00
chrM	215	1.00
chrM	214	1.00
chrM	213	1.00
chrM	212	1.00
chrM	211	1.00
chrM	210	1.00
chrM	209	1.00
chrM	208	1.00
chrM	207	1.00
chrM	206	1.00
chrM	205	1.00
chrM	204	1.00
chrM	203	1.00
chrM	202	1.00
chrM	201	1.00
chrM	200	1.00
chrM	199	1.00
chrM	198	1.00
chrM	197	1.00
chrM	196	1.00
chrM	195	1.00
chrM	194	1.00
chrM	193	1.00
chrM	192	1.00
chrM	191	1.00
chrM	190	1.00
chrM	189	1.00
chrM	188	1.00
chrM	187	1.00
chrM	186	1.00
chrM	185	1.00
chrM	184	1.00
chrM	183	1.00
chrM	182	1.00
chrM	181	1.00
chrM	180	1.00
chrM	179	1.00
chrM	178	1.00
chrM	177	1.00
chrM	176	1.00
chrM	175	1.00
chrM	174	1.00
chrM	173	1.00
chrM	172	1.00
chrM	171	1.00
chrM	170	1.00
chrM	169	1.00
chrM	168	1.00
chrM	167	1.00
chrM	166	1.00
chrM	165	1.00
chrM	164	1.00
chrM	163	1.00
chrM	162	1.00
chrM	161	1.00
chrM	160	1.00
chrM	159	1.00
chrM	158	1.00
chrM	157	1.00
chrM	156	1.00
chrM	155	1.00
chrM	154	1.00
chrM	153	1.00
chrM	152	1.00
chrM	151	1.00
chrM	150	1.00
chrM	149	1.00
chrM	148	1.00
chrM	147	1.00
chrM	146	1.00
chrM	145	1.00
chrM	144	1.00
chrM	143	1.00
chrM	142	1.00
chrM	141	1.00
chrM	140	1.00
chrM	139	1.00
chrM	138	1.00
chrM	137	1.00
chrM	136	1.00
chrM	135	1.00
chrM	134	1.00
chrM	133	1.00
chrM	132	1.00
chrM	131	1.00
chrM	130	1.00
chrM	129	1.00
chrM	128	1.00
chrM	127	1.00
chrM	126	1.00
chrM	125	1.00
chrM	124	1.00
chrM	123	1.00
chrM	122	1.00
chrM	121	1.00
chrM	120	1.00
chrM	119	1.00
chrM	118	1.00
chrM	117	1.00
chrM	116	1.00
chrM	115	1.00
chrM	114	1.00
chrM	113	1.00
chrM	112	1.00
chrM	111	1.00
chrM	110	1.00
chrM	109	1.00
chrM	108	1.00
chrM	107	1.00
chrM	106	1.00
chrM	105	1.00
chrM	104	1.00
chrM	103	1.00
chrM	102	1.00
chrM	101	1.00
chrM	100	1.00
chrM	99	1.00
chrM	98	1.00
chrM	97	1.00
chrM	96	1.00
chrM	95	1.00
chrM	94	1.00
chrM	93	1.00
chrM	92	1.00
chrM	91	1.00
chrM	90	1.00
chrM	89	1.00
chrM	88	1.00
chrM	87	1.00
chrM	86	1.00
chrM	85	1.00
chrM	84	1.00
chrM	83	1.00
chrM	82	1.00
chrM	81	1.00
chrM	80	1.00
chrM	79	1.00
chrM	78	1.00
chrM	77	1.00
chrM	76	1.00
chrM	75	1.00
chrM	74	1.00
chrM	73	1.00
chrM	72	1.00
chrM	71	1.00
chrM	70	1.00
chrM	69	1.00
chrM	68	1.00
chrM	67	1.00
chrM	66	1.00
chrM	65	1.00
chrM	64	1.00
chrM	63	1.00
chrM	62	1.00
chrM	61	1.00
chrM	60	1.00
chrM	59	1.00
chrM	58	1.00
chrM	57	1.00
chrM	56	1.00
chrM	55	1.00
chrM	54	1.00
chrM	53	1.00
chrM	52	1.00
chrM	51	1.00
chrM	50	1.00
chrM	49	1.00
chrM	48	1.00
chrM	47	1.00
chrM	46	1.00
chrM	45	1.00
chrM	44	1.00
chrM	43	1.00
chrM	42	1.00
chrM	41	1.00
chrM	40	1.00
chrM	39	1.00
chrM	38	1.00
chrM	37	1.00
chrM	36	1.00
chrM	35	1.00
chrM	34	1.00
chrM	33	1.00
chrM	32	1.00
chrM	31	1.00
chrM	30	1.00
chrM	29	1.00
chrM	28	1.00
chrM	27	1.00
chrM	26	1.00
chrM	25	1.00
chrM	24	1.00
chrM	23	1.00
chrM	22	1.00
chrM	21	1.00
chrM	20	1.00
chrM	19	1.00
chrM	18	1.00
chrM	17	1.00
chrM	16	1.00
chrM	15	1.00
chrM	14	1.00
chrM	13	1.00
chrM	12	1.00
chrM	11	1.00
chrM	10	1.00
chrM	9	1.00
chrM	8	1.00
chrM	7	1.00
chrM	6	1.00
chrM	5	1.00
chrM	4	1.00
chrM	3	1.00
chrM	2	1.00
chrM	1	1.00
chrM	0	1.00
GL456210.1	38	0.25
GL456210.1	37	0.25
GL456210.1	36	0.25
GL456210.1	35	0.25
GL456210.1	34	0.25
GL456210.1	33	0.25
GL456210.1	32	0.50
GL456210.1	31	0.50
GL456210.1	30	0.50
GL456210.1	29	0.50
GL456210.1	28	0.50
GL456210.1	27	0.50
GL456210.1	26	0.75
GL456210.1	25	0.75
GL456210.1	24	0.75
GL456210.1	23	1.00
GL456210.1	22	1.00
GL456210.1	21	1.00
GL456210.1	20	1.00
GL456210.1	19	1.00
GL456210.1	18	1.00
GL456210.1	17	1.00
GL456210.1	16	1.00
GL456210.1	15	1.00
GL456210.1	14	1.00
GL456210.1	13	1.00
GL456210.1	12	1.00
GL456210.1	11	1.00
GL456210.1	10	1.00
GL456210.1	9	1.00
GL456210.1	8	1.00
GL456210.1	7	1.00
GL456210.1	6	1.00
GL456210.1	5	1.00
GL456210.1	4	1.00
GL456210.1	3	1.00
GL456210.1	2	1.00
GL456210.1	1	1.00
GL456210.1	0	1.00
GL456211.1	65	0.20
GL456211.1	64	0.20
GL456211.1	63	0.20
GL456211.1	62	0.20
GL456211.1	61	0.20
GL456211.1	60	0.20
GL456211.1	59	0.20
GL456211.1	58	0.20
GL456211.1	57	0.20
GL456211.1	56	0.20
GL456211.1	55	0.20
GL456211.1	54	0.20
GL456211.1	53	0.20
GL456211.1	52	0.20
GL456211.1	51	0.20
GL456211.1	50	0.20
GL456211.1	49	0.20
GL456211.1	48	0.20
GL456211.1	47	0.20
GL456211.1	46	0.20
GL456211.1	45	0.20
GL456211.1	44	0.40
GL456211.1	43	0.40
GL456211.1	42	0.40
GL456211.1	41	0.40
GL456211.1	40	0.40
GL456211.1	39	0.40
GL456211.1	38	0.40
GL456211.1	37	0.40
GL456211.1	36	0.40
GL456211.1	35	0.40
GL456211.1	34	0.40
GL456211.1	33	0.40
GL456211.1	32	0.40
GL456211.1	31	0.40
GL456211.1	30	0.40
GL456211.1	29	0.40
GL456211.1	28	0.40
GL456211.1	27	0.40
GL456211.1	26	0.40
GL456211.1	25	0.60
GL456211.1	24	0.60
GL456211.1	23	0.60
GL456211.1	22	0.60
GL456211.1	21	0.60
GL456211.1	20	0.60
GL456211.1	19	0.60
GL456211.1	18	0.60
GL456211.1	17	0.60
GL456211.1	16	0.60
GL456211.1	15	0.60
GL456211.1	14	0.80
GL456211.1	13	0.80
GL456211.1	12	0.80
GL456211.1	11	0.80
GL456211.1	10	0.80
GL456211.1	9	0.80
GL456211.1	8	0.80
GL456211.1	7	0.80
GL456211.1	6	1.00
GL456211.1	5	1.00
GL456211.1	4	1.00
GL456211.1	3	1.00
GL456211.1	2	1.00
GL456211.1	1	1.00
GL456211.1	0	1.00
GL456212.1	82	0.25
GL456212.1	81	0.25
GL456212.1	80	0.25
GL456212.1	79	0.25
GL456212.1	78	0.25
GL456212.1	77	0.25
GL456212.1	76	0.25
GL456212.1	75	0.25
GL456212.1	74	0.25
GL456212.1	73	0.25
GL456212.1	72	0.25
GL456212.1	71	0.25
GL456212.1	70	0.25
GL456212.1	69	0.25
GL456212.1	68	0.25
GL456212.1	67	0.25
GL456212.1	66	0.25
GL456212.1	65	0.25
GL456212.1	64	0.25
GL456212.1	63	0.25
GL456212.1	62	0.25
GL456212.1	61	0.25
GL456212.1	60	0.25
GL456212.1	59	0.25
GL456212.1	58	0.25
GL456212.1	57	0.25
GL456212.1	56	0.25
GL456212.1	55	0.50
GL456212.1	54	0.50
GL456212.1	53	0.50
GL456212.1	52	0.50
GL456212.1	51	0.50
GL456212.1	50	0.50
GL456212.1	49	0.50
GL456212.1	48	0.75
GL456212.1	47	0.75
GL456212.1	46	0.75
GL456212.1	45	0.75
GL456212.1	44	0.75
GL456212.1	43	0.75
GL456212.1	42	0.75
GL456212.1	41	0.75
GL456212.1	40	0.75
GL456212.1	39	0.75
GL456212.1	38	0.75
GL456212.1	37	0.75
GL456212.1	36	0.75
GL456212.1	35	0.75
GL456212.1	34	0.75
GL456212.1	33	0.75
GL456212.1	32	0.75
GL456212.1	31	0.75
GL456212.1	30	0.75
GL456212.1	29	0.75
GL456212.1	28	0.75
GL456212.1	27	0.75
GL456212.1	26	0.75
GL456212.1	25	0.75
GL456212.1	24	0.75
GL456212.1	23	0.75
GL456212.1	22	0.75
GL456212.1	21	0.75
GL456212.1	20	0.75
GL456212.1	19	0.75
GL456212.1	18	0.75
GL456212.1	17	0.75
GL456212.1	16	0.75
GL456212.1	15	0.75
GL456212.1	14	0.75
GL456212.1	13	0.75
GL456212.1	12	0.75
GL456212.1	11	0.75
GL456212.1	10	0.75
GL456212.1	9	0.75
GL456212.1	8	0.75
GL456212.1	7	0.75
GL456212.1	6	1.00
GL456212.1	5	1.00
GL456212.1	4	1.00
GL456212.1	3	1.00
GL456212.1	2	1.00
GL456212.1	1	1.00
GL456212.1	0	1.00
GL456219.1	0	1.00
GL456221.1	46	0.20
GL456221.1	45	0.20
GL456221.1	44	0.20
GL456221.1	43	0.20
GL456221.1	42	0.20
GL456221.1	41	0.20
GL456221.1	40	0.20
GL456221.1	39	0.20
GL456221.1	38	0.20
GL456221.1	37	0.20
GL456221.1	36	0.20
GL456221.1	35	0.20
GL456221.1	34	0.20
GL456221.1	33	0.20
GL456221.1	32	0.20
GL456221.1	31	0.20
GL456221.1	30	0.20
GL456221.1	29	0.20
GL456221.1	28	0.40
GL456221.1	27	0.40
GL456221.1	26	0.40
GL456221.1	25	0.40
GL456221.1	24	0.40
GL456221.1	23	0.40
GL456221.1	22	0.40
GL456221.1	21	0.40
GL456221.1	20	0.40
GL456221.1	19	0.40
GL456221.1	18	0.40
GL456221.1	17	0.40
GL456221.1	16	0.40
GL456221.1	15	0.40
GL456221.1	14	0.60
GL456221.1	13	0.80
GL456221.1	12	1.00
GL456221.1	11	1.00
GL456221.1	10	1.00
GL456221.1	9	1.00
GL456221.1	8	1.00
GL456221.1	7	1.00
GL456221.1	6	1.00
GL456221.1	5	1.00
GL456221.1	4	1.00
GL456221.1	3	1.00
GL456221.1	2	1.00
GL456221.1	1	1.00
GL456221.1	0	1.00
GL456233.2	36	0.08
GL456233.2	35	0.17
GL456233.2	34	0.33
GL456233.2	33	0.33
GL456233.2	32	0.42
GL456233.2	31	0.58
GL456233.2	30	0.67
GL456233.2	29	0.67
GL456233.2	28	0.67
GL456233.2	27	0.67
GL456233.2	26	0.67
GL456233.2	25	0.67
GL456233.2	24	0.67
GL456233.2	23	0.67
GL456233.2	22	0.67
GL456233.2	21	0.67
GL456233.2	20	0.67
GL456233.2	19	0.75
GL456233.2	18	0.83
GL456233.2	17	0.83
GL456233.2	16	0.83
GL456233.2	15	0.83
GL456233.2	14	0.83
GL456233.2	13	0.83
GL456233.2	12	0.83
GL456233.2	11	0.83
GL456233.2	10	0.83
GL456233.2	9	0.83
GL456233.2	8	0.83
GL456233.2	7	0.83
GL456233.2	6	0.83
GL456233.2	5	0.92
GL456233.2	4	0.92
GL456233.2	3	0.92
GL456233.2	2	0.92
GL456233.2	1	0.92
GL456233.2	0	1.00
GL456239.1	34	1.00
GL456239.1	33	1.00
GL456239.1	32	1.00
GL456239.1	31	1.00
GL456239.1	30	1.00
GL456239.1	29	1.00
GL456239.1	28	1.00
GL456239.1	27	1.00
GL456239.1	26	1.00
GL456239.1	25	1.00
GL456239.1	24	1.00
GL456239.1	23	1.00
GL456239.1	22	1.00
GL456239.1	21	1.00
GL456239.1	20	1.00
GL456239.1	19	1.00
GL456239.1	18	1.00
GL456239.1	17	1.00
GL456239.1	16	1.00
GL456239.1	15	1.00
GL456239.1	14	1.00
GL456239.1	13	1.00
GL456239.1	12	1.00
GL456239.1	11	1.00
GL456239.1	10	1.00
GL456239.1	9	1.00
GL456239.1	8	1.00
GL456239.1	7	1.00
GL456239.1	6	1.00
GL456239.1	5	1.00
GL456239.1	4	1.00
GL456239.1	3	1.00
GL456239.1	2	1.00
GL456239.1	1	1.00
GL456239.1	0	1.00
GL456354.1	3	0.25
GL456354.1	2	1.00
GL456354.1	1	1.00
GL456354.1	0	1.00
GL456359.1	0	1.00
GL456360.1	0	1.00
GL456366.1	0	1.00
GL456367.1	48	1.00
GL456367.1	47	1.00
GL456367.1	46	1.00
GL456367.1	45	1.00
GL456367.1	44	1.00
GL456367.1	43	1.00
GL456367.1	42	1.00
GL456367.1	41	1.00
GL456367.1	40	1.00
GL456367.1	39	1.00
GL456367.1	38	1.00
GL456367.1	37	1.00
GL456367.1	36	1.00
GL456367.1	35	1.00
GL456367.1	34	1.00
GL456367.1	33	1.00
GL456367.1	32	1.00
GL456367.1	31	1.00
GL456367.1	30	1.00
GL456367.1	29	1.00
GL456367.1	28	1.00
GL456367.1	27	1.00
GL456367.1	26	1.00
GL456367.1	25	1.00
GL456367.1	24	1.00
GL456367.1	23	1.00
GL456367.1	22	1.00
GL456367.1	21	1.00
GL456367.1	20	1.00
GL456367.1	19	1.00
GL456367.1	18	1.00
GL456367.1	17	1.00
GL456367.1	16	1.00
GL456367.1	15	1.00
GL456367.1	14	1.00
GL456367.1	13	1.00
GL456367.1	12	1.00
GL456367.1	11	1.00
GL456367.1	10	1.00
GL456367.1	9	1.00
GL456367.1	8	1.00
GL456367.1	7	1.00
GL456367.1	6	1.00
GL456367.1	5	1.00
GL456367.1	4	1.00
GL456367.1	3	1.00
GL456367.1	2	1.00
GL456367.1	1	1.00
GL456367.1	0	1.00
GL456368.1	39	1.00
GL456368.1	38	1.00
GL456368.1	37	1.00
GL456368.1	36	1.00
GL456368.1	35	1.00
GL456368.1	34	1.00
GL456368.1	33	1.00
GL456368.1	32	1.00
GL456368.1	31	1.00
GL456368.1	30	1.00
GL456368.1	29	1.00
GL456368.1	28	1.00
GL456368.1	27	1.00
GL456368.1	26	1.00
GL456368.1	25	1.00
GL456368.1	24	1.00
GL456368.1	23	1.00
GL456368.1	22	1.00
GL456368.1	21	1.00
GL456368.1	20	1.00
GL456368.1	19	1.00
GL456368.1	18	1.00
GL456368.1	17	1.00
GL456368.1	16	1.00
GL456368.1	15	1.00
GL456368.1	14	1.00
GL456368.1	13	1.00
GL456368.1	12	1.00
GL456368.1	11	1.00
GL456368.1	10	1.00
GL456368.1	9	1.00
GL456368.1	8	1.00
GL456368.1	7	1.00
GL456368.1	6	1.00
GL456368.1	5	1.00
GL456368.1	4	1.00
GL456368.1	3	1.00
GL456368.1	2	1.00
GL456368.1	1	1.00
GL456368.1	0	1.00
GL456370.1	36	1.00
GL456370.1	35	1.00
GL456370.1	34	1.00
GL456370.1	33	1.00
GL456370.1	32	1.00
GL456370.1	31	1.00
GL456370.1	30	1.00
GL456370.1	29	1.00
GL456370.1	28	1.00
GL456370.1	27	1.00
GL456370.1	26	1.00
GL456370.1	25	1.00
GL456370.1	24	1.00
GL456370.1	23	1.00
GL456370.1	22	1.00
GL456370.1	21	1.00
GL456370.1	20	1.00
GL456370.1	19	1.00
GL456370.1	18	1.00
GL456370.1	17	1.00
GL456370.1	16	1.00
GL456370.1	15	1.00
GL456370.1	14	1.00
GL456370.1	13	1.00
GL456370.1	12	1.00
GL456370.1	11	1.00
GL456370.1	10	1.00
GL456370.1	9	1.00
GL456370.1	8	1.00
GL456370.1	7	1.00
GL456370.1	6	1.00
GL456370.1	5	1.00
GL456370.1	4	1.00
GL456370.1	3	1.00
GL456370.1	2	1.00
GL456370.1	1	1.00
GL456370.1	0	1.00
GL456372.1	17	1.00
GL456372.1	16	1.00
GL456372.1	15	1.00
