GL456383.1	48	1.00
GL456383.1	47	1.00
GL456383.1	46	1.00
GL456383.1	45	1.00
GL456383.1	44	1.00
GL456383.1	43	1.00
GL456383.1	42	1.00
GL456383.1	41	1.00
GL456383.1	40	1.00
GL456383.1	39	1.00
GL456383.1	38	1.00
GL456383.1	37	1.00
GL456383.1	36	1.00
GL456383.1	35	1.00
GL456383.1	34	1.00
GL456383.1	33	1.00
GL456383.1	32	1.00
GL456383.1	31	1.00
GL456383.1	30	1.00
GL456383.1	29	1.00
GL456383.1	28	1.00
GL456383.1	27	1.00
GL456383.1	26	1.00
GL456383.1	25	1.00
GL456383.1	24	1.00
GL456383.1	23	1.00
GL456383.1	22	1.00
GL456383.1	21	1.00
GL456383.1	20	1.00
GL456383.1	19	1.00
GL456383.1	18	1.00
GL456383.1	17	1.00
GL456383.1	16	1.00
GL456383.1	15	1.00
GL456383.1	14	1.00
GL456383.1	13	1.00
GL456383.1	12	1.00
GL456383.1	11	1.00
GL456383.1	10	1.00
GL456383.1	9	1.00
GL456383.1	8	1.00
GL456383.1	7	1.00
GL456383.1	6	1.00
GL456383.1	5	1.00
GL456383.1	4	1.00
GL456383.1	3	1.00
GL456383.1	2	1.00
GL456383.1	1	1.00
GL456383.1	0	1.00
GL456385.1	17	1.00
GL456385.1	16	1.00
GL456385.1	15	1.00
GL456385.1	14	1.00
GL456385.1	13	1.00
GL456385.1	12	1.00
GL456385.1	11	1.00
GL456385.1	10	1.00
GL456385.1	9	1.00
GL456385.1	8	1.00
GL456385.1	7	1.00
GL456385.1	6	1.00
GL456385.1	5	1.00
GL456385.1	4	1.00
GL456385.1	3	1.00
GL456385.1	2	1.00
GL456385.1	1	1.00
GL456385.1	0	1.00
GL456387.1	88	1.00
GL456387.1	87	1.00
GL456387.1	86	1.00
GL456387.1	85	1.00
GL456387.1	84	1.00
GL456387.1	83	1.00
GL456387.1	82	1.00
GL456387.1	81	1.00
GL456387.1	80	1.00
GL456387.1	79	1.00
GL456387.1	78	1.00
GL456387.1	77	1.00
GL456387.1	76	1.00
GL456387.1	75	1.00
GL456387.1	74	1.00
GL456387.1	73	1.00
GL456387.1	72	1.00
GL456387.1	71	1.00
GL456387.1	70	1.00
GL456387.1	69	1.00
GL456387.1	68	1.00
GL456387.1	67	1.00
GL456387.1	66	1.00
GL456387.1	65	1.00
GL456387.1	64	1.00
GL456387.1	63	1.00
GL456387.1	62	1.00
GL456387.1	61	1.00
GL456387.1	60	1.00
GL456387.1	59	1.00
GL456387.1	58	1.00
GL456387.1	57	1.00
GL456387.1	56	1.00
GL456387.1	55	1.00
GL456387.1	54	1.00
GL456387.1	53	1.00
GL456387.1	52	1.00
GL456387.1	51	1.00
GL456387.1	50	1.00
GL456387.1	49	1.00
GL456387.1	48	1.00
GL456387.1	47	1.00
GL456387.1	46	1.00
GL456387.1	45	1.00
GL456387.1	44	1.00
GL456387.1	43	1.00
GL456387.1	42	1.00
GL456387.1	41	1.00
GL456387.1	40	1.00
GL456387.1	39	1.00
GL456387.1	38	1.00
GL456387.1	37	1.00
GL456387.1	36	1.00
GL456387.1	35	1.00
GL456387.1	34	1.00
GL456387.1	33	1.00
GL456387.1	32	1.00
GL456387.1	31	1.00
GL456387.1	30	1.00
GL456387.1	29	1.00
GL456387.1	28	1.00
GL456387.1	27	1.00
GL456387.1	26	1.00
GL456387.1	25	1.00
GL456387.1	24	1.00
GL456387.1	23	1.00
GL456387.1	22	1.00
GL456387.1	21	1.00
GL456387.1	20	1.00
GL456387.1	19	1.00
GL456387.1	18	1.00
GL456387.1	17	1.00
GL456387.1	16	1.00
GL456387.1	15	1.00
GL456387.1	14	1.00
GL456387.1	13	1.00
GL456387.1	12	1.00
GL456387.1	11	1.00
GL456387.1	10	1.00
GL456387.1	9	1.00
GL456387.1	8	1.00
GL456387.1	7	1.00
GL456387.1	6	1.00
GL456387.1	5	1.00
GL456387.1	4	1.00
GL456387.1	3	1.00
GL456387.1	2	1.00
GL456387.1	1	1.00
GL456387.1	0	1.00
GL456389.1	52	1.00
GL456389.1	51	1.00
GL456389.1	50	1.00
GL456389.1	49	1.00
GL456389.1	48	1.00
GL456389.1	47	1.00
GL456389.1	46	1.00
GL456389.1	45	1.00
GL456389.1	44	1.00
GL456389.1	43	1.00
GL456389.1	42	1.00
GL456389.1	41	1.00
GL456389.1	40	1.00
GL456389.1	39	1.00
GL456389.1	38	1.00
GL456389.1	37	1.00
GL456389.1	36	1.00
GL456389.1	35	1.00
GL456389.1	34	1.00
GL456389.1	33	1.00
GL456389.1	32	1.00
GL456389.1	31	1.00
GL456389.1	30	1.00
GL456389.1	29	1.00
GL456389.1	28	1.00
GL456389.1	27	1.00
GL456389.1	26	1.00
GL456389.1	25	1.00
GL456389.1	24	1.00
GL456389.1	23	1.00
GL456389.1	22	1.00
GL456389.1	21	1.00
GL456389.1	20	1.00
GL456389.1	19	1.00
GL456389.1	18	1.00
GL456389.1	17	1.00
GL456389.1	16	1.00
GL456389.1	15	1.00
GL456389.1	14	1.00
GL456389.1	13	1.00
GL456389.1	12	1.00
GL456389.1	11	1.00
GL456389.1	10	1.00
GL456389.1	9	1.00
GL456389.1	8	1.00
GL456389.1	7	1.00
GL456389.1	6	1.00
GL456389.1	5	1.00
GL456389.1	4	1.00
GL456389.1	3	1.00
GL456389.1	2	1.00
GL456389.1	1	1.00
GL456389.1	0	1.00
GL456390.1	140	1.00
GL456390.1	139	1.00
GL456390.1	138	1.00
GL456390.1	137	1.00
GL456390.1	136	1.00
GL456390.1	135	1.00
GL456390.1	134	1.00
GL456390.1	133	1.00
GL456390.1	132	1.00
GL456390.1	131	1.00
GL456390.1	130	1.00
GL456390.1	129	1.00
GL456390.1	128	1.00
GL456390.1	127	1.00
GL456390.1	126	1.00
GL456390.1	125	1.00
GL456390.1	124	1.00
GL456390.1	123	1.00
GL456390.1	122	1.00
GL456390.1	121	1.00
GL456390.1	120	1.00
GL456390.1	119	1.00
GL456390.1	118	1.00
GL456390.1	117	1.00
GL456390.1	116	1.00
GL456390.1	115	1.00
GL456390.1	114	1.00
GL456390.1	113	1.00
GL456390.1	112	1.00
GL456390.1	111	1.00
GL456390.1	110	1.00
GL456390.1	109	1.00
GL456390.1	108	1.00
GL456390.1	107	1.00
GL456390.1	106	1.00
GL456390.1	105	1.00
GL456390.1	104	1.00
GL456390.1	103	1.00
GL456390.1	102	1.00
GL456390.1	101	1.00
GL456390.1	100	1.00
GL456390.1	99	1.00
GL456390.1	98	1.00
GL456390.1	97	1.00
GL456390.1	96	1.00
GL456390.1	95	1.00
GL456390.1	94	1.00
GL456390.1	93	1.00
GL456390.1	92	1.00
GL456390.1	91	1.00
GL456390.1	90	1.00
GL456390.1	89	1.00
GL456390.1	88	1.00
GL456390.1	87	1.00
GL456390.1	86	1.00
GL456390.1	85	1.00
GL456390.1	84	1.00
GL456390.1	83	1.00
GL456390.1	82	1.00
GL456390.1	81	1.00
GL456390.1	80	1.00
GL456390.1	79	1.00
GL456390.1	78	1.00
GL456390.1	77	1.00
GL456390.1	76	1.00
GL456390.1	75	1.00
GL456390.1	74	1.00
GL456390.1	73	1.00
GL456390.1	72	1.00
GL456390.1	71	1.00
GL456390.1	70	1.00
GL456390.1	69	1.00
GL456390.1	68	1.00
GL456390.1	67	1.00
GL456390.1	66	1.00
GL456390.1	65	1.00
GL456390.1	64	1.00
GL456390.1	63	1.00
GL456390.1	62	1.00
GL456390.1	61	1.00
GL456390.1	60	1.00
GL456390.1	59	1.00
GL456390.1	58	1.00
GL456390.1	57	1.00
GL456390.1	56	1.00
GL456390.1	55	1.00
GL456390.1	54	1.00
GL456390.1	53	1.00
GL456390.1	52	1.00
GL456390.1	51	1.00
GL456390.1	50	1.00
GL456390.1	49	1.00
GL456390.1	48	1.00
GL456390.1	47	1.00
GL456390.1	46	1.00
GL456390.1	45	1.00
GL456390.1	44	1.00
GL456390.1	43	1.00
GL456390.1	42	1.00
GL456390.1	41	1.00
GL456390.1	40	1.00
GL456390.1	39	1.00
GL456390.1	38	1.00
GL456390.1	37	1.00
GL456390.1	36	1.00
GL456390.1	35	1.00
GL456390.1	34	1.00
GL456390.1	33	1.00
GL456390.1	32	1.00
GL456390.1	31	1.00
GL456390.1	30	1.00
GL456390.1	29	1.00
GL456390.1	28	1.00
GL456390.1	27	1.00
GL456390.1	26	1.00
GL456390.1	25	1.00
GL456390.1	24	1.00
GL456390.1	23	1.00
GL456390.1	22	1.00
GL456390.1	21	1.00
GL456390.1	20	1.00
GL456390.1	19	1.00
GL456390.1	18	1.00
GL456390.1	17	1.00
GL456390.1	16	1.00
GL456390.1	15	1.00
GL456390.1	14	1.00
GL456390.1	13	1.00
GL456390.1	12	1.00
GL456390.1	11	1.00
GL456390.1	10	1.00
GL456390.1	9	1.00
GL456390.1	8	1.00
GL456390.1	7	1.00
GL456390.1	6	1.00
GL456390.1	5	1.00
GL456390.1	4	1.00
GL456390.1	3	1.00
GL456390.1	2	1.00
GL456390.1	1	1.00
GL456390.1	0	1.00
GL456392.1	139	1.00
GL456392.1	138	1.00
GL456392.1	137	1.00
GL456392.1	136	1.00
GL456392.1	135	1.00
GL456392.1	134	1.00
GL456392.1	133	1.00
GL456392.1	132	1.00
GL456392.1	131	1.00
GL456392.1	130	1.00
GL456392.1	129	1.00
GL456392.1	128	1.00
GL456392.1	127	1.00
GL456392.1	126	1.00
GL456392.1	125	1.00
GL456392.1	124	1.00
GL456392.1	123	1.00
GL456392.1	122	1.00
GL456392.1	121	1.00
GL456392.1	120	1.00
GL456392.1	119	1.00
GL456392.1	118	1.00
GL456392.1	117	1.00
GL456392.1	116	1.00
GL456392.1	115	1.00
GL456392.1	114	1.00
GL456392.1	113	1.00
GL456392.1	112	1.00
GL456392.1	111	1.00
GL456392.1	110	1.00
GL456392.1	109	1.00
GL456392.1	108	1.00
GL456392.1	107	1.00
GL456392.1	106	1.00
GL456392.1	105	1.00
GL456392.1	104	1.00
GL456392.1	103	1.00
GL456392.1	102	1.00
GL456392.1	101	1.00
GL456392.1	100	1.00
GL456392.1	99	1.00
GL456392.1	98	1.00
GL456392.1	97	1.00
GL456392.1	96	1.00
GL456392.1	95	1.00
GL456392.1	94	1.00
GL456392.1	93	1.00
GL456392.1	92	1.00
GL456392.1	91	1.00
GL456392.1	90	1.00
GL456392.1	89	1.00
GL456392.1	88	1.00
GL456392.1	87	1.00
GL456392.1	86	1.00
GL456392.1	85	1.00
GL456392.1	84	1.00
GL456392.1	83	1.00
GL456392.1	82	1.00
GL456392.1	81	1.00
GL456392.1	80	1.00
GL456392.1	79	1.00
GL456392.1	78	1.00
GL456392.1	77	1.00
GL456392.1	76	1.00
GL456392.1	75	1.00
GL456392.1	74	1.00
GL456392.1	73	1.00
GL456392.1	72	1.00
GL456392.1	71	1.00
GL456392.1	70	1.00
GL456392.1	69	1.00
GL456392.1	68	1.00
GL456392.1	67	1.00
GL456392.1	66	1.00
GL456392.1	65	1.00
GL456392.1	64	1.00
GL456392.1	63	1.00
GL456392.1	62	1.00
GL456392.1	61	1.00
GL456392.1	60	1.00
GL456392.1	59	1.00
GL456392.1	58	1.00
GL456392.1	57	1.00
GL456392.1	56	1.00
GL456392.1	55	1.00
GL456392.1	54	1.00
GL456392.1	53	1.00
GL456392.1	52	1.00
GL456392.1	51	1.00
GL456392.1	50	1.00
GL456392.1	49	1.00
GL456392.1	48	1.00
GL456392.1	47	1.00
GL456392.1	46	1.00
GL456392.1	45	1.00
GL456392.1	44	1.00
GL456392.1	43	1.00
GL456392.1	42	1.00
GL456392.1	41	1.00
GL456392.1	40	1.00
GL456392.1	39	1.00
GL456392.1	38	1.00
GL456392.1	37	1.00
GL456392.1	36	1.00
GL456392.1	35	1.00
GL456392.1	34	1.00
GL456392.1	33	1.00
GL456392.1	32	1.00
GL456392.1	31	1.00
GL456392.1	30	1.00
GL456392.1	29	1.00
GL456392.1	28	1.00
GL456392.1	27	1.00
GL456392.1	26	1.00
GL456392.1	25	1.00
GL456392.1	24	1.00
GL456392.1	23	1.00
GL456392.1	22	1.00
GL456392.1	21	1.00
GL456392.1	20	1.00
GL456392.1	19	1.00
GL456392.1	18	1.00
GL456392.1	17	1.00
GL456392.1	16	1.00
GL456392.1	15	1.00
GL456392.1	14	1.00
GL456392.1	13	1.00
GL456392.1	12	1.00
GL456392.1	11	1.00
GL456392.1	10	1.00
GL456392.1	9	1.00
GL456392.1	8	1.00
GL456392.1	7	1.00
GL456392.1	6	1.00
GL456392.1	5	1.00
GL456392.1	4	1.00
GL456392.1	3	1.00
GL456392.1	2	1.00
GL456392.1	1	1.00
GL456392.1	0	1.00
GL456394.1	38	1.00
GL456394.1	37	1.00
GL456394.1	36	1.00
GL456394.1	35	1.00
GL456394.1	34	1.00
GL456394.1	33	1.00
GL456394.1	32	1.00
GL456394.1	31	1.00
GL456394.1	30	1.00
GL456394.1	29	1.00
GL456394.1	28	1.00
GL456394.1	27	1.00
GL456394.1	26	1.00
GL456394.1	25	1.00
GL456394.1	24	1.00
GL456394.1	23	1.00
GL456394.1	22	1.00
GL456394.1	21	1.00
GL456394.1	20	1.00
GL456394.1	19	1.00
GL456394.1	18	1.00
GL456394.1	17	1.00
GL456394.1	16	1.00
GL456394.1	15	1.00
GL456394.1	14	1.00
GL456394.1	13	1.00
GL456394.1	12	1.00
GL456394.1	11	1.00
GL456394.1	10	1.00
GL456394.1	9	1.00
GL456394.1	8	1.00
GL456394.1	7	1.00
GL456394.1	6	1.00
GL456394.1	5	1.00
GL456394.1	4	1.00
GL456394.1	3	1.00
GL456394.1	2	1.00
GL456394.1	1	1.00
GL456394.1	0	1.00
GL456396.1	141	1.00
GL456396.1	140	1.00
GL456396.1	139	1.00
GL456396.1	138	1.00
GL456396.1	137	1.00
GL456396.1	136	1.00
GL456396.1	135	1.00
GL456396.1	134	1.00
GL456396.1	133	1.00
GL456396.1	132	1.00
GL456396.1	131	1.00
GL456396.1	130	1.00
GL456396.1	129	1.00
GL456396.1	128	1.00
GL456396.1	127	1.00
GL456396.1	126	1.00
GL456396.1	125	1.00
GL456396.1	124	1.00
GL456396.1	123	1.00
GL456396.1	122	1.00
GL456396.1	121	1.00
GL456396.1	120	1.00
GL456396.1	119	1.00
GL456396.1	118	1.00
GL456396.1	117	1.00
GL456396.1	116	1.00
GL456396.1	115	1.00
GL456396.1	114	1.00
GL456396.1	113	1.00
GL456396.1	112	1.00
GL456396.1	111	1.00
GL456396.1	110	1.00
GL456396.1	109	1.00
GL456396.1	108	1.00
GL456396.1	107	1.00
GL456396.1	106	1.00
GL456396.1	105	1.00
GL456396.1	104	1.00
GL456396.1	103	1.00
GL456396.1	102	1.00
GL456396.1	101	1.00
GL456396.1	100	1.00
GL456396.1	99	1.00
GL456396.1	98	1.00
GL456396.1	97	1.00
GL456396.1	96	1.00
GL456396.1	95	1.00
GL456396.1	94	1.00
GL456396.1	93	1.00
GL456396.1	92	1.00
GL456396.1	91	1.00
GL456396.1	90	1.00
GL456396.1	89	1.00
GL456396.1	88	1.00
GL456396.1	87	1.00
GL456396.1	86	1.00
GL456396.1	85	1.00
GL456396.1	84	1.00
GL456396.1	83	1.00
GL456396.1	82	1.00
GL456396.1	81	1.00
GL456396.1	80	1.00
GL456396.1	79	1.00
GL456396.1	78	1.00
GL456396.1	77	1.00
GL456396.1	76	1.00
GL456396.1	75	1.00
GL456396.1	74	1.00
GL456396.1	73	1.00
GL456396.1	72	1.00
GL456396.1	71	1.00
GL456396.1	70	1.00
GL456396.1	69	1.00
GL456396.1	68	1.00
GL456396.1	67	1.00
GL456396.1	66	1.00
GL456396.1	65	1.00
GL456396.1	64	1.00
GL456396.1	63	1.00
GL456396.1	62	1.00
GL456396.1	61	1.00
GL456396.1	60	1.00
GL456396.1	59	1.00
GL456396.1	58	1.00
GL456396.1	57	1.00
GL456396.1	56	1.00
GL456396.1	55	1.00
GL456396.1	54	1.00
GL456396.1	53	1.00
GL456396.1	52	1.00
GL456396.1	51	1.00
GL456396.1	50	1.00
GL456396.1	49	1.00
GL456396.1	48	1.00
GL456396.1	47	1.00
GL456396.1	46	1.00
GL456396.1	45	1.00
GL456396.1	44	1.00
GL456396.1	43	1.00
GL456396.1	42	1.00
GL456396.1	41	1.00
GL456396.1	40	1.00
GL456396.1	39	1.00
GL456396.1	38	1.00
GL456396.1	37	1.00
GL456396.1	36	1.00
GL456396.1	35	1.00
GL456396.1	34	1.00
GL456396.1	33	1.00
GL456396.1	32	1.00
GL456396.1	31	1.00
GL456396.1	30	1.00
GL456396.1	29	1.00
GL456396.1	28	1.00
GL456396.1	27	1.00
GL456396.1	26	1.00
GL456396.1	25	1.00
GL456396.1	24	1.00
GL456396.1	23	1.00
GL456396.1	22	1.00
GL456396.1	21	1.00
GL456396.1	20	1.00
GL456396.1	19	1.00
GL456396.1	18	1.00
GL456396.1	17	1.00
GL456396.1	16	1.00
GL456396.1	15	1.00
GL456396.1	14	1.00
GL456396.1	13	1.00
GL456396.1	12	1.00
GL456396.1	11	1.00
GL456396.1	10	1.00
GL456396.1	9	1.00
GL456396.1	8	1.00
GL456396.1	7	1.00
GL456396.1	6	1.00
GL456396.1	5	1.00
GL456396.1	4	1.00
GL456396.1	3	1.00
GL456396.1	2	1.00
GL456396.1	1	1.00
GL456396.1	0	1.00
JH584295.1	13	1.00
JH584295.1	12	1.00
JH584295.1	11	1.00
JH584295.1	10	1.00
JH584295.1	9	1.00
JH584295.1	8	1.00
JH584295.1	7	1.00
JH584295.1	6	1.00
JH584295.1	5	1.00
JH584295.1	4	1.00
JH584295.1	3	1.00
JH584295.1	2	1.00
JH584295.1	1	1.00
JH584295.1	0	1.00
JH584296.1	14	1.00
JH584296.1	13	1.00
JH584296.1	12	1.00
JH584296.1	11	1.00
JH584296.1	10	1.00
JH584296.1	9	1.00
JH584296.1	8	1.00
JH584296.1	7	1.00
JH584296.1	6	1.00
JH584296.1	5	1.00
JH584296.1	4	1.00
JH584296.1	3	1.00
JH584296.1	2	1.00
JH584296.1	1	1.00
JH584296.1	0	1.00
JH584297.1	15	1.00
JH584297.1	14	1.00
JH584297.1	13	1.00
JH584297.1	12	1.00
JH584297.1	11	1.00
JH584297.1	10	1.00
JH584297.1	9	1.00
JH584297.1	8	1.00
JH584297.1	7	1.00
JH584297.1	6	1.00
JH584297.1	5	1.00
JH584297.1	4	1.00
JH584297.1	3	1.00
JH584297.1	2	1.00
JH584297.1	1	1.00
JH584297.1	0	1.00
JH584298.1	16	1.00
JH584298.1	15	1.00
JH584298.1	14	1.00
JH584298.1	13	1.00
JH584298.1	12	1.00
JH584298.1	11	1.00
JH584298.1	10	1.00
JH584298.1	9	1.00
JH584298.1	8	1.00
JH584298.1	7	1.00
JH584298.1	6	1.00
JH584298.1	5	1.00
JH584298.1	4	1.00
JH584298.1	3	1.00
JH584298.1	2	1.00
JH584298.1	1	1.00
JH584298.1	0	1.00
JH584299.1	18	0.50
JH584299.1	17	1.00
JH584299.1	16	1.00
JH584299.1	15	1.00
JH584299.1	14	1.00
JH584299.1	13	1.00
JH584299.1	12	1.00
JH584299.1	11	1.00
JH584299.1	10	1.00
JH584299.1	9	1.00
JH584299.1	8	1.00
JH584299.1	7	1.00
JH584299.1	6	1.00
JH584299.1	5	1.00
JH584299.1	4	1.00
JH584299.1	3	1.00
JH584299.1	2	1.00
JH584299.1	1	1.00
JH584299.1	0	1.00
JH584300.1	0	1.00
JH584301.1	0	1.00
JH584302.1	0	1.00
JH584303.1	0	1.00
JH584304.1	511	1.00
JH584304.1	300	1.00
JH584304.1	299	1.00
JH584304.1	298	1.00
JH584304.1	297	1.00
JH584304.1	296	1.00
JH584304.1	295	1.00
JH584304.1	294	1.00
JH584304.1	293	1.00
JH584304.1	292	1.00
JH584304.1	291	1.00
JH584304.1	290	1.00
JH584304.1	289	1.00
JH584304.1	288	1.00
JH584304.1	287	1.00
JH584304.1	286	1.00
JH584304.1	285	1.00
JH584304.1	284	1.00
JH584304.1	283	1.00
JH584304.1	282	1.00
JH584304.1	281	1.00
JH584304.1	280	1.00
JH584304.1	279	1.00
JH584304.1	278	1.00
JH584304.1	277	1.00
JH584304.1	276	1.00
JH584304.1	275	1.00
JH584304.1	274	1.00
JH584304.1	273	1.00
JH584304.1	272	1.00
JH584304.1	271	1.00
JH584304.1	270	1.00
JH584304.1	269	1.00
JH584304.1	268	1.00
JH584304.1	267	1.00
JH584304.1	266	1.00
JH584304.1	265	1.00
JH584304.1	264	1.00
JH584304.1	263	1.00
JH584304.1	262	1.00
JH584304.1	261	1.00
JH584304.1	260	1.00
JH584304.1	259	1.00
JH584304.1	258	1.00
JH584304.1	257	1.00
JH584304.1	256	1.00
JH584304.1	255	1.00
JH584304.1	254	1.00
JH584304.1	253	1.00
JH584304.1	252	1.00
JH584304.1	251	1.00
JH584304.1	250	1.00
JH584304.1	249	1.00
JH584304.1	248	1.00
JH584304.1	247	1.00
JH584304.1	246	1.00
JH584304.1	245	1.00
JH584304.1	244	1.00
JH584304.1	243	1.00
JH584304.1	242	1.00
JH584304.1	241	1.00
JH584304.1	240	1.00
JH584304.1	239	1.00
JH584304.1	238	1.00
JH584304.1	237	1.00
JH584304.1	236	1.00
JH584304.1	235	1.00
JH584304.1	234	1.00
JH584304.1	233	1.00
JH584304.1	232	1.00
JH584304.1	231	1.00
JH584304.1	230	1.00
JH584304.1	229	1.00
JH584304.1	228	1.00
JH584304.1	227	1.00
JH584304.1	226	1.00
JH584304.1	225	1.00
JH584304.1	224	1.00
JH584304.1	223	1.00
JH584304.1	222	1.00
JH584304.1	221	1.00
JH584304.1	220	1.00
JH584304.1	219	1.00
JH584304.1	218	1.00
JH584304.1	217	1.00
JH584304.1	216	1.00
JH584304.1	215	1.00
JH584304.1	214	1.00
JH584304.1	213	1.00
JH584304.1	212	1.00
JH584304.1	211	1.00
JH584304.1	210	1.00
JH584304.1	209	1.00
JH584304.1	208	1.00
JH584304.1	207	1.00
JH584304.1	206	1.00
JH584304.1	205	1.00
JH584304.1	204	1.00
JH584304.1	203	1.00
JH584304.1	202	1.00
JH584304.1	201	1.00
JH584304.1	200	1.00
JH584304.1	199	1.00
JH584304.1	198	1.00
JH584304.1	197	1.00
JH584304.1	196	1.00
JH584304.1	195	1.00
JH584304.1	194	1.00
JH584304.1	193	1.00
JH584304.1	192	1.00
JH584304.1	191	1.00
JH584304.1	190	1.00
JH584304.1	189	1.00
JH584304.1	188	1.00
JH584304.1	187	1.00
JH584304.1	186	1.00
JH584304.1	185	1.00
JH584304.1	184	1.00
JH584304.1	183	1.00
JH584304.1	182	1.00
JH584304.1	181	1.00
JH584304.1	180	1.00
JH584304.1	179	1.00
JH584304.1	178	1.00
JH584304.1	177	1.00
JH584304.1	176	1.00
JH584304.1	175	1.00
JH584304.1	174	1.00
JH584304.1	173	1.00
JH584304.1	172	1.00
JH584304.1	171	1.00
JH584304.1	170	1.00
JH584304.1	169	1.00
JH584304.1	168	1.00
JH584304.1	167	1.00
JH584304.1	166	1.00
JH584304.1	165	1.00
JH584304.1	164	1.00
JH584304.1	163	1.00
JH584304.1	162	1.00
JH584304.1	161	1.00
JH584304.1	160	1.00
JH584304.1	159	1.00
JH584304.1	158	1.00
JH584304.1	157	1.00
JH584304.1	156	1.00
JH584304.1	155	1.00
JH584304.1	154	1.00
JH584304.1	153	1.00
JH584304.1	152	1.00
JH584304.1	151	1.00
JH584304.1	150	1.00
JH584304.1	149	1.00
JH584304.1	148	1.00
JH584304.1	147	1.00
JH584304.1	146	1.00
JH584304.1	145	1.00
JH584304.1	144	1.00
JH584304.1	143	1.00
JH584304.1	142	1.00
JH584304.1	141	1.00
JH584304.1	140	1.00
JH584304.1	139	1.00
JH584304.1	138	1.00
JH584304.1	137	1.00
JH584304.1	136	1.00
JH584304.1	135	1.00
JH584304.1	134	1.00
JH584304.1	133	1.00
JH584304.1	132	1.00
JH584304.1	131	1.00
JH584304.1	130	1.00
JH584304.1	129	1.00
JH584304.1	128	1.00
JH584304.1	127	1.00
JH584304.1	126	1.00
JH584304.1	125	1.00
JH584304.1	124	1.00
JH584304.1	123	1.00
JH584304.1	122	1.00
JH584304.1	121	1.00
JH584304.1	120	1.00
JH584304.1	119	1.00
JH584304.1	118	1.00
JH584304.1	117	1.00
JH584304.1	116	1.00
JH584304.1	115	1.00
JH584304.1	114	1.00
JH584304.1	113	1.00
JH584304.1	112	1.00
JH584304.1	111	1.00
JH584304.1	110	1.00
JH584304.1	109	1.00
JH584304.1	108	1.00
JH584304.1	107	1.00
JH584304.1	106	1.00
JH584304.1	105	1.00
JH584304.1	104	1.00
JH584304.1	103	1.00
JH584304.1	102	1.00
JH584304.1	101	1.00
JH584304.1	100	1.00
JH584304.1	99	1.00
JH584304.1	98	1.00
JH584304.1	97	1.00
JH584304.1	96	1.00
JH584304.1	95	1.00
JH584304.1	94	1.00
JH584304.1	93	1.00
JH584304.1	92	1.00
JH584304.1	91	1.00
JH584304.1	90	1.00
JH584304.1	89	1.00
JH584304.1	88	1.00
JH584304.1	87	1.00
JH584304.1	86	1.00
JH584304.1	85	1.00
JH584304.1	84	1.00
JH584304.1	83	1.00
JH584304.1	82	1.00
JH584304.1	81	1.00
JH584304.1	80	1.00
JH584304.1	79	1.00
JH584304.1	78	1.00
JH584304.1	77	1.00
JH584304.1	76	1.00
JH584304.1	75	1.00
JH584304.1	74	1.00
JH584304.1	73	1.00
JH584304.1	72	1.00
JH584304.1	71	1.00
JH584304.1	70	1.00
JH584304.1	69	1.00
JH584304.1	68	1.00
JH584304.1	67	1.00
JH584304.1	66	1.00
JH584304.1	65	1.00
JH584304.1	64	1.00
JH584304.1	63	1.00
JH584304.1	62	1.00
JH584304.1	61	1.00
JH584304.1	60	1.00
JH584304.1	59	1.00
JH584304.1	58	1.00
JH584304.1	57	1.00
JH584304.1	56	1.00
JH584304.1	55	1.00
JH584304.1	54	1.00
JH584304.1	53	1.00
JH584304.1	52	1.00
JH584304.1	51	1.00
JH584304.1	50	1.00
JH584304.1	49	1.00
JH584304.1	48	1.00
JH584304.1	47	1.00
JH584304.1	46	1.00
JH584304.1	45	1.00
JH584304.1	44	1.00
JH584304.1	43	1.00
JH584304.1	42	1.00
JH584304.1	41	1.00
JH584304.1	40	1.00
JH584304.1	39	1.00
JH584304.1	38	1.00
JH584304.1	37	1.00
JH584304.1	36	1.00
JH584304.1	35	1.00
JH584304.1	34	1.00
JH584304.1	33	1.00
JH584304.1	32	1.00
JH584304.1	31	1.00
JH584304.1	30	1.00
JH584304.1	29	1.00
JH584304.1	28	1.00
JH584304.1	27	1.00
JH584304.1	26	1.00
JH584304.1	25	1.00
JH584304.1	24	1.00
JH584304.1	23	1.00
JH584304.1	22	1.00
JH584304.1	21	1.00
JH584304.1	20	1.00
JH584304.1	19	1.00
JH584304.1	18	1.00
JH584304.1	17	1.00
JH584304.1	16	1.00
JH584304.1	15	1.00
JH584304.1	14	1.00
JH584304.1	13	1.00
JH584304.1	12	1.00
JH584304.1	11	1.00
JH584304.1	10	1.00
JH584304.1	9	1.00
JH584304.1	8	1.00
JH584304.1	7	1.00
JH584304.1	6	1.00
JH584304.1	5	1.00
JH584304.1	4	1.00
JH584304.1	3	1.00
JH584304.1	2	1.00
JH584304.1	1	1.00
JH584304.1	0	1.00
MU069434.1	32	1.00
MU069434.1	31	1.00
MU069434.1	30	1.00
MU069434.1	29	1.00
MU069434.1	28	1.00
MU069434.1	27	1.00
MU069434.1	26	1.00
MU069434.1	25	1.00
MU069434.1	24	1.00
MU069434.1	23	1.00
MU069434.1	22	1.00
MU069434.1	21	1.00
MU069434.1	20	1.00
MU069434.1	19	1.00
MU069434.1	18	1.00
MU069434.1	17	1.00
MU069434.1	16	1.00
MU069434.1	15	1.00
